97,alamedageneralplan,Alameda,2012,gp,0,0
102,alamedacountygp2006db,Unincorporated Alameda,2006,general plan,2006,1
1,albanyzoningdesignations,Albany,2012,zoning,0,0
82,antiochgeneralplan,Antioch,2012,gp,0,0
45,athertongp2006db,Atherton,2006,general plan,2006,0
46,belmontgp2006db,Belmont,2006,general plan,2006,0
57,belvedere_general_plan,Belvedere,2012,gp,0,0
8,beniciagp2006db,Benicia,2006,general plan,2006,0
2,berkeleyzoning,Berkeley,2012,zoning,0,0
85,brentwood_zoning,Brentwood,2012,zoning,0,0
47,brisbanegp2006db,Brisbane,2006,general plan,2006,0
48,burlingamegp2006db,Burlingame,2006,general plan,2006,0
54,calistogagp2006db,Calistoga,2006,general plan,2006,0
39,campbellgp2006db,Campbell,2006,general plan,2006,0
103,cccountygplanduse,Unincorporated Contra Costa,2012,gp,0,1
27,city_santa_clara_gp_lu_02,Santa Clara,2002,general plan,2002,0
86,claytongp2006db,Clayton,2006,general plan,2006,0
49,colmagp2006db,Colma,2006,general plan,2006,0
87,concordparcels_gp120607_clip,Concord,2012,gp,2007,0
58,corte_madera_general_plan,Corte Madera,2012,gp,0,0
12,cotatigp2006db,Cotati,2006,general plan,2006,0
40,cupertinozoning,Cupertino,2012,zoning,0,0
50,dalycitygp2006db,Daly City,2006,general plan,2006,0
88,danvillegp2006db,Danville,2006,general plan,2006,0
9,dixongp2006db,Dixon,2006,general plan,2006,0
3,dublingeneralplan,Dublin,2012,general plan,0,0
51,eastpaloaltogp2006db,East Palo Alto,2006,general plan,2006,0
89,elcerritozoning,El Cerrito,2012,zoning,0,0
4,emeryvillegpparcels,Emeryville,2012,na,0,0
59,fairfax_general_plan,Fairfax,2012,gp,0,0
6,fostercitygp2006db,Foster City,2006,general plan,2006,0
5,fremontgeneralplan,Fremont,2012,general plan,0,0
68,gilroygpparcels,Gilroy,2012,gp,0,0
7,halfmoonbaygp2006db,Half Moon Bay,2006,general plan,2006,0
98,hayward_gp_landuse,Hayward,2012,gp,0,0
90,herculesgp2006db,Hercules,2006,general plan,2006,0
20,hillsboroughgp2006db,Hillsborough,2006,general plan,2006,0
91,lafayettegp2006db,Lafayette,2006,general plan,2006,0
60,larkspurgp2006db,Larkspur,2006,general plan,2006,0
99,livermoregeneralplan,Livermore,2012,gp,0,0
41,losaltosgp2006db,Los Altos,2006,general plan,2006,0
42,losaltoshillsgp2006db,Los Altos Hills,2006,general plan,2006,0
43,losgatosgeneralplan,Los Gatos,2012,gp,0,0
104,marincountygenplan,Unincorporated Marin,2012,gp,0,1
92,martinezzoning,Martinez,2012,zoning,0,0
21,menloparkzoning,Menlo Park,2012,zoning,0,0
34,millbraegeneralplan,Millbrae,2012,gp,0,0
61,millvalleyzoning,Mill Valley,2012,zoning,0,0
44,milpitasgeneralplan,Milpitas,2012,gp,0,0
